"match_id","at","queue","winner_team","maps"
931938,2024-05-05 13:11:35,4v4,0,Arena
931946,2024-05-05 13:57:07,4v4,1,Amazon Tunnel
931984,2024-05-05 15:04:33,4v4,1,Arabia
932016,2024-05-05 15:57:13,4v4,1,Michi
932114,2024-05-05 18:50:59,4v4,1,Black Forest
932138,2024-05-05 19:30:33,4v4,0,Land Nomad
935375,2024-05-10 19:26:33,4v4,1,Nomad
935395,2024-05-10 20:06:02,4v4,0,Arena
935409,2024-05-10 20:48:00,4v4,1,Amazon Tunnel
935910,2024-05-11 08:43:56,4v4,1,Arabia
935966,2024-05-11 11:43:00,4v4,0,Michi
935975,2024-05-11 12:25:23,4v4,0,Black Forest
935985,2024-05-11 13:06:28,4v4,0,Land Nomad
935987,2024-05-11 13:39:41,4v4,0,Nomad
936004,2024-05-11 14:47:29,4v4,0,Arena
936619,2024-05-12 08:12:43,4v4,0,Amazon Tunnel
936628,2024-05-12 08:44:11,4v4,0,Arabia
936648,2024-05-12 09:17:18,4v4,0,Michi
936661,2024-05-12 10:12:08,4v4,1,Black Forest
936714,2024-05-12 12:09:57,4v4,1,Land Nomad
936728,2024-05-12 12:36:09,4v4,0,Nomad
936736,2024-05-12 13:19:49,4v4,1,Arena
936746,2024-05-12 13:57:37,4v4,0,Amazon Tunnel
936769,2024-05-12 14:42:39,4v4,1,Arabia
936858,2024-05-12 18:04:28,4v4,0,Michi
936890,2024-05-12 19:06:44,4v4,0,Black Forest
936928,2024-05-12 20:07:32,4v4,1,Land Nomad
940679,2024-05-17 18:54:01,4v4,0,Nomad
940734,2024-05-17 19:39:40,4v4,0,Arena
941814,2024-05-18 12:41:39,4v4,0,Amazon Tunnel
941887,2024-05-18 13:46:23,4v4,1,Arabia
942236,2024-05-18 18:39:25,4v4,0,Michi
942314,2024-05-18 19:19:54,4v4,1,Black Forest
942399,2024-05-18 19:56:25,4v4,0,Land Nomad
942464,2024-05-18 20:31:14,4v4,0,Nomad
943496,2024-05-19 08:42:12,4v4,0,Arena
943520,2024-05-19 09:53:58,4v4,1,Amazon Tunnel
943735,2024-05-19 14:01:09,4v4,1,Arabia
943805,2024-05-19 14:26:05,4v4,1,Michi
944032,2024-05-19 18:17:47,4v4,1,Black Forest
944090,2024-05-19 18:54:26,4v4,1,Land Nomad
944141,2024-05-19 19:32:16,4v4,0,Nomad
949274,2024-05-24 16:25:18,4v4,1,Arena
949430,2024-05-24 18:56:10,4v4,0,Amazon Tunnel
949457,2024-05-24 19:44:11,4v4,1,Arabia
949496,2024-05-24 20:28:48,4v4,0,Michi
949540,2024-05-24 20:55:52,4v4,0,Black Forest
950393,2024-05-25 09:48:38,4v4,0,Land Nomad
950401,2024-05-25 10:30:41,4v4,1,Nomad
950496,2024-05-25 13:16:32,4v4,1,Arena
950535,2024-05-25 13:49:39,4v4,1,Amazon Tunnel
950561,2024-05-25 14:21:09,4v4,0,Arabia
950790,2024-05-25 18:29:46,4v4,1,Michi
951648,2024-05-26 08:26:10,4v4,1,Black Forest
951677,2024-05-26 09:28:30,4v4,0,Land Nomad
951737,2024-05-26 12:04:21,4v4,0,Nomad
951780,2024-05-26 12:40:46,4v4,1,Arena
951807,2024-05-26 13:22:19,4v4,0,Amazon Tunnel
952085,2024-05-26 18:44:49,4v4,0,Arabia
952117,2024-05-26 19:19:19,4v4,0,Michi
956440,2024-05-31 18:26:46,4v4,0,Black Forest
956481,2024-05-31 19:22:01,4v4,1,Land Nomad
958113,2024-06-02 10:59:30,4v4,0,Nomad
958129,2024-06-02 11:35:01,4v4,1,Arena
958154,2024-06-02 12:39:17,4v4,0,Amazon Tunnel
958188,2024-06-02 13:55:50,4v4,0,Arabia
958217,2024-06-02 14:45:53,4v4,1,Michi
958352,2024-06-02 18:13:06,4v4,0,Black Forest
958384,2024-06-02 19:13:20,4v4,0,Land Nomad
961705,2024-06-07 18:41:01,4v4,0,Nomad
961717,2024-06-07 19:31:24,4v4,1,Arena
961751,2024-06-07 20:12:21,4v4,1,Amazon Tunnel
962260,2024-06-08 12:43:38,4v4,1,Arabia
962417,2024-06-08 18:02:00,4v4,0,Michi
963002,2024-06-09 07:11:49,4v4,1,Black Forest
963020,2024-06-09 07:53:24,4v4,1,Land Nomad
963039,2024-06-09 08:49:52,4v4,0,Nomad
963087,2024-06-09 11:26:13,4v4,0,Arena
963108,2024-06-09 11:51:45,4v4,1,Amazon Tunnel
963138,2024-06-09 12:45:34,4v4,1,Arabia
963156,2024-06-09 13:15:56,4v4,1,Michi
963164,2024-06-09 13:56:43,4v4,0,Black Forest
963201,2024-06-09 14:48:09,4v4,0,Land Nomad
963241,2024-06-09 16:18:58,4v4,1,Nomad
963289,2024-06-09 18:53:05,4v4,1,Arena
963330,2024-06-09 19:46:04,4v4,1,Amazon Tunnel
966140,2024-06-14 18:57:55,4v4,0,Arabia
966167,2024-06-14 19:29:34,4v4,0,Michi
966660,2024-06-15 13:05:31,4v4,0,Black Forest
966691,2024-06-15 13:46:29,4v4,1,Land Nomad
966725,2024-06-15 14:22:57,4v4,1,Nomad
966858,2024-06-15 17:58:11,4v4,0,Arena
966881,2024-06-15 18:44:02,4v4,1,Amazon Tunnel
966897,2024-06-15 19:35:08,4v4,1,Arabia
966913,2024-06-15 20:33:56,4v4,1,Michi
967192,2024-06-16 08:48:23,4v4,0,Black Forest
967214,2024-06-16 09:22:48,4v4,1,Land Nomad
967270,2024-06-16 11:21:23,4v4,1,Nomad
967282,2024-06-16 11:55:48,4v4,0,Arena
967297,2024-06-16 12:31:52,4v4,1,Amazon Tunnel
967310,2024-06-16 13:37:40,4v4,0,Arabia
967355,2024-06-16 14:16:01,4v4,1,Michi
967384,2024-06-16 14:50:39,4v4,0,Black Forest
967401,2024-06-16 15:46:03,4v4,0,Land Nomad
967468,2024-06-16 18:11:48,4v4,0,Nomad
967487,2024-06-16 18:48:52,4v4,1,Arena
967511,2024-06-16 19:23:39,4v4,0,Amazon Tunnel
970594,2024-06-21 18:22:32,4v4,1,Arabia
970610,2024-06-21 19:21:30,4v4,0,Michi
970628,2024-06-21 19:57:57,4v4,1,Black Forest
970645,2024-06-21 20:34:21,4v4,1,Land Nomad
971057,2024-06-22 07:53:53,4v4,1,Nomad
971086,2024-06-22 08:23:14,4v4,1,Arena
971124,2024-06-22 09:20:18,4v4,1,Amazon Tunnel
971199,2024-06-22 12:07:15,4v4,0,Arabia
971275,2024-06-22 13:53:38,4v4,0,Michi
971286,2024-06-22 14:35:24,4v4,1,Black Forest
971309,2024-06-22 15:16:25,4v4,1,Land Nomad
971332,2024-06-22 15:54:02,4v4,1,Nomad
971431,2024-06-22 18:11:16,4v4,0,Arena
971463,2024-06-22 19:04:43,4v4,1,Amazon Tunnel
971481,2024-06-22 19:44:16,4v4,1,Arabia
971513,2024-06-22 20:15:05,4v4,0,Michi
971559,2024-06-22 21:04:09,4v4,0,Black Forest
972102,2024-06-23 08:39:18,4v4,1,Land Nomad
972134,2024-06-23 09:37:09,4v4,1,Nomad
972148,2024-06-23 10:05:38,4v4,0,Arena
972157,2024-06-23 11:02:40,4v4,1,Amazon Tunnel
972192,2024-06-23 11:51:40,4v4,0,Arabia
972251,2024-06-23 12:23:04,4v4,1,Michi
972292,2024-06-23 13:09:50,4v4,1,Black Forest
972340,2024-06-23 13:40:19,4v4,1,Land Nomad
972361,2024-06-23 14:24:54,4v4,0,Nomad
972400,2024-06-23 15:17:33,4v4,1,Arena
972424,2024-06-23 15:59:40,4v4,0,Amazon Tunnel
972465,2024-06-23 16:44:28,4v4,0,Arabia
972485,2024-06-23 17:13:33,4v4,0,Michi
972509,2024-06-23 17:54:09,4v4,1,Black Forest
972535,2024-06-23 18:28:06,4v4,0,Land Nomad
972561,2024-06-23 19:04:35,4v4,1,Nomad
972594,2024-06-23 19:52:01,4v4,1,Arena
976708,2024-06-28 18:09:44,4v4,0,Amazon Tunnel
976764,2024-06-28 19:11:59,4v4,1,Arabia
976794,2024-06-28 19:46:54,4v4,1,Michi
977289,2024-06-29 09:16:15,4v4,0,Black Forest
977304,2024-06-29 10:04:41,4v4,0,Land Nomad
977367,2024-06-29 12:26:03,4v4,0,Nomad
977393,2024-06-29 13:01:13,4v4,1,Arena
977662,2024-06-29 20:48:12,4v4,0,Amazon Tunnel
978054,2024-06-30 08:29:17,4v4,0,Arabia
978082,2024-06-30 09:35:42,4v4,1,Michi
978124,2024-06-30 10:06:49,4v4,0,Black Forest
978159,2024-06-30 11:34:35,4v4,1,Land Nomad
978164,2024-06-30 12:05:07,4v4,1,Nomad
978181,2024-06-30 12:57:20,4v4,0,Arena
978206,2024-06-30 13:54:52,4v4,1,Amazon Tunnel
978248,2024-06-30 15:01:33,4v4,0,Arabia
978285,2024-06-30 15:48:28,4v4,1,Michi
978333,2024-06-30 17:32:58,4v4,1,Black Forest
978361,2024-06-30 18:06:28,4v4,1,Land Nomad
978390,2024-06-30 18:58:52,4v4,1,Nomad
978430,2024-06-30 19:55:02,4v4,0,Arena
981451,2024-07-05 18:26:39,4v4,0,Michi
981474,2024-07-05 19:13:01,4v4,0,Arabia
981484,2024-07-05 19:43:15,4v4,1,Amazon Tunnel
981808,2024-07-06 09:59:06,4v4,1,Land Nomad
981828,2024-07-06 10:42:14,4v4,0,Nomad
981868,2024-07-06 12:33:34,4v4,0,Black Forest
981922,2024-07-06 13:31:56,4v4,1,Arena
981935,2024-07-06 14:35:39,4v4,1,Michi
981969,2024-07-06 15:14:43,4v4,1,Arabia
981980,2024-07-06 15:59:57,4v4,0,Amazon Tunnel
982013,2024-07-06 18:05:48,4v4,0,Land Nomad
982026,2024-07-06 18:46:06,4v4,0,Nomad
982418,2024-07-07 08:40:21,4v4,0,Black Forest
982471,2024-07-07 11:49:22,4v4,1,Arena
982478,2024-07-07 12:29:00,4v4,1,Michi
982490,2024-07-07 13:22:53,4v4,0,Arabia
982572,2024-07-07 16:05:58,4v4,0,Amazon Tunnel
982594,2024-07-07 17:02:55,4v4,0,Land Nomad
982631,2024-07-07 19:07:43,4v4,0,Nomad
985362,2024-07-12 18:28:38,4v4,1,Black Forest
985380,2024-07-12 19:11:48,4v4,1,Arena
985410,2024-07-12 20:01:20,4v4,0,Michi
985427,2024-07-12 20:46:06,4v4,1,Arabia
985861,2024-07-13 08:42:42,4v4,1,Amazon Tunnel
985876,2024-07-13 09:22:32,4v4,0,Land Nomad
985881,2024-07-13 10:07:29,4v4,1,Nomad
985919,2024-07-13 12:00:05,4v4,0,Black Forest
985924,2024-07-13 12:27:54,4v4,0,Arena
985944,2024-07-13 13:01:32,4v4,1,Michi
985963,2024-07-13 13:38:50,4v4,1,Arabia
986037,2024-07-13 16:07:15,4v4,0,Amazon Tunnel
986047,2024-07-13 16:34:34,4v4,1,Land Nomad
986057,2024-07-13 17:15:00,4v4,1,Nomad
986082,2024-07-13 19:01:29,4v4,0,Black Forest
986111,2024-07-13 19:46:24,4v4,0,Arena
986640,2024-07-14 10:59:58,4v4,0,Michi
986651,2024-07-14 11:42:40,4v4,0,Arabia
986660,2024-07-14 12:28:12,4v4,0,Amazon Tunnel
